patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n,name,dummy
D808376,1/23/18,2018,28,9025317,5/5/15,2015,0.79,57,60,,0
D810168,2/13/18,2018,13,D503182,3/22/05,2005,0.84,18,29,,0
D810804,2/20/18,2018,4,7724302,5/25/10,2010,0.98,21,14,,0
D810804,2/20/18,2018,4,7724302,5/25/10,2010,0.98,21,14,,0
D810810,2/20/18,2018,9,D525639,7/25/06,2006,0.65,2,43,,0
D811261,2/27/18,2018,17,9241551,1/26/16,2016,0.88,6,20,,0
D811262,2/27/18,2018,16,9241551,1/26/16,2016,0.51,1,19,,0
D811467,2/27/18,2018,11,6683653,1/27/04,2004,0.57,4,35,,0
D811467,2/27/18,2018,13,D494611,8/17/04,2004,0.57,4,35,,0
D811467,2/27/18,2018,17,D525639,7/25/06,2006,0.57,4,35,,0
D812123,3/6/18,2018,3,7724302,5/25/10,2010,0.55,3,14,,0
D813287,3/20/18,2018,46,7643085,1/5/10,2010,0.5,,84,,0
D813288,3/20/18,2018,48,7643085,1/5/10,2010,0.54,1,89,,0
D815171,4/10/18,2018,0,D503182,3/22/05,2005,0.51,1,22,,0
D816754,5/1/18,2018,11,6683653,1/27/04,2004,0.54,4,31,,0
D816754,5/1/18,2018,13,D494611,8/17/04,2004,0.54,4,31,,0
D816754,5/1/18,2018,16,D525639,7/25/06,2006,0.54,4,31,,0
D816756,5/1/18,2018,2,7724302,5/25/10,2010,0.61,12,13,,0
D819110,5/29/18,2018,4,7724302,5/25/10,2010,0.52,4,26,,0
D819110,5/29/18,2018,5,7724302,5/25/10,2010,0.52,4,26,,0
D819358,6/5/18,2018,27,RE40754,6/23/09,2009,0.5,,43,,0
D819358,6/5/18,2018,27,RE40754,6/23/09,2009,0.5,,43,,0
D824664,8/7/18,2018,136,9220328,12/29/15,2015,0.52,4,161,,0
D824664,8/7/18,2018,136,9220328,12/29/15,2015,0.52,4,161,,0
D824675,8/7/18,2018,136,9220328,12/29/15,2015,0.5,,165,,0
D825184,8/14/18,2018,137,9220328,12/29/15,2015,0.5,,160,,0
D829258,9/25/18,2018,2,D525639,7/25/06,2006,0.5,,22,,0
D829258,9/25/18,2018,19,D745075,12/8/15,2015,0.5,,22,,0
D829800,10/2/18,2018,8,D488496,4/13/04,2004,0.59,3,13,,0
D830443,10/9/18,2018,4,7724302,5/25/10,2010,0.67,14,12,,0
D831565,10/23/18,2018,56,9300078,3/29/16,2016,0.59,11,105,,0
D831595,10/23/18,2018,55,9300078,3/29/16,2016,0.62,12,101,,0
D833425,11/13/18,2018,23,9220328,12/29/15,2015,0.57,15,59,,0
D833426,11/13/18,2018,26,9241551,1/26/16,2016,0.55,13,58,,0
D833503,11/13/18,2018,2,7724302,5/25/10,2010,0.56,7,15,,0
D834010,11/20/18,2018,28,9241551,1/26/16,2016,0.54,10,42,,0
D837774,1/8/19,2019,21,9241551,1/26/16,2016,0.53,7,47,,0
D837775,1/8/19,2019,23,9241551,1/26/16,2016,0.54,11,51,,0
D838274,1/15/19,2019,55,9300078,3/29/16,2016,0.58,3,95,,0
D838304,1/15/19,2019,57,9300078,3/29/16,2016,0.54,2,110,,0
D839863,2/5/19,2019,28,9220328,12/29/15,2015,0.57,8,85,,0
D844620,4/2/19,2019,23,7520687,4/21/09,2009,0.5,,87,,0
D845373,4/9/19,2019,68,9300078,3/29/16,2016,0.57,3,142,,0
D849123,5/21/19,2019,23,7520687,4/21/09,2009,0.64,7,84,,0
D849733,5/28/19,2019,30,9241551,1/26/16,2016,0.52,5,57,,0
D849738,5/28/19,2019,34,9241551,1/26/16,2016,0.51,2,60,,0
D850434,6/4/19,2019,29,9241551,1/26/16,2016,0.6,6,55,,0
D850435,6/4/19,2019,31,9241551,1/26/16,2016,0.52,5,54,,0
D854535,7/23/19,2019,28,9241551,1/26/16,2016,0.63,5,71,,0
D855994,8/13/19,2019,138,9220328,12/29/15,2015,0.52,2,169,,0
D856396,8/13/19,2019,6,D537857,3/6/07,2007,0.58,1,26,,0
D859391,9/10/19,2019,23,9241551,1/26/16,2016,0.53,7,52,,0
D860287,9/17/19,2019,9,D525639,7/25/06,2006,0.54,1,48,,0
D860287,9/17/19,2019,41,D745075,12/8/15,2015,0.54,1,48,,0
D861510,10/1/19,2019,4,D494202,8/10/04,2004,0.52,2,33,,0
D861510,10/1/19,2019,16,D568362,5/6/08,2008,0.52,2,33,,0
D861696,10/1/19,2019,28,7520687,4/21/09,2009,0.51,1,103,,0
D863282,10/15/19,2019,34,9241551,1/26/16,2016,0.52,2,85,,0
D864182,10/22/19,2019,34,9241551,1/26/16,2016,0.5,1,77,,0
D864183,10/22/19,2019,33,9241551,1/26/16,2016,0.5,,88,,0
D864275,10/22/19,2019,9,7724302,5/25/10,2010,0.58,7,47,,0
D864279,10/22/19,2019,6,D503182,3/22/05,2005,0.7,7,35,,0
D864279,10/22/19,2019,6,D503182,3/22/05,2005,0.7,7,35,,0
D864943,10/29/19,2019,27,9241551,1/26/16,2016,0.51,1,71,,0
D865027,10/29/19,2019,18,D840945,2/19/19,2019,0.5,,19,,0
D868051,11/26/19,2019,28,9241551,1/26/16,2016,0.52,4,45,,0
D868868,12/3/19,2019,8,D488496,4/13/04,2004,0.62,4,25,,0
D870081,12/17/19,2019,27,D502202,2/22/05,2005,0.5,,104,,0
D872629,1/14/20,2020,15,9241551,1/26/16,2016,0.5,,20,,0
D873882,1/28/20,2020,4,7724302,5/25/10,2010,0.5,,12,,0
D875154,2/11/20,2020,24,D860287,9/17/19,2019,0.51,1,28,,0
D876520,2/25/20,2020,5,D525639,7/25/06,2006,0.5,,33,,0
D876520,2/25/20,2020,5,D525639,7/25/06,2006,0.5,,33,,0
D876522,2/25/20,2020,68,7724302,5/25/10,2010,0.5,,127,,0
D876856,3/3/20,2020,16,RE40754,6/23/09,2009,0.5,,22,,0
D877134,3/3/20,2020,38,9241551,1/26/16,2016,0.5,,92,,0
D881178,4/14/20,2020,28,9241551,1/26/16,2016,0.5,1,63,,0
D881865,4/21/20,2020,50,9241551,1/26/16,2016,0.52,4,112,,0
D881967,4/21/20,2020,4,7724302,5/25/10,2010,0.53,3,49,,0
D882667,4/28/20,2020,5,7724302,5/25/10,2010,0.51,1,13,,0
D883668,5/12/20,2020,12,D840945,2/19/19,2019,0.5,,18,,0
D883669,5/12/20,2020,13,D840945,2/19/19,2019,0.52,1,19,,0
D884183,5/12/20,2020,0,D525638,7/25/06,2006,0.56,1,8,,0
D885455,5/26/20,2020,4,D503182,3/22/05,2005,0.54,2,16,,0
D885455,5/26/20,2020,4,D503182,3/22/05,2005,0.54,2,16,,0
D885579,5/26/20,2020,0,D525638,7/25/06,2006,0.5,,7,,0
D890242,7/14/20,2020,18,D598037,8/11/09,2009,0.5,,43,,0
D892104,8/4/20,2020,23,9565910,2/14/17,2017,0.52,1,53,,0
D892195,8/4/20,2020,68,7724302,5/25/10,2010,0.51,1,130,,0
D892783,8/11/20,2020,30,9241551,1/26/16,2016,0.5,,52,,0
D892902,8/11/20,2020,20,D525638,7/25/06,2006,0.5,,64,,0
D892903,8/11/20,2020,4,D499131,11/30/04,2004,0.5,,15,,0
D892903,8/11/20,2020,5,D502202,2/22/05,2005,0.5,,15,,0
D894256,8/25/20,2020,133,8013932,9/6/11,2011,0.53,2,295,,0
D897329,9/29/20,2020,176,9660684,5/23/17,2017,0.5,,251,,0
D897407,9/29/20,2020,9,D525639,7/25/06,2006,0.5,,62,,0
D897407,9/29/20,2020,47,D745075,12/8/15,2015,0.5,,62,,0
D898721,10/13/20,2020,35,9241551,1/26/16,2016,0.5,,83,,0
D900813,11/3/20,2020,124,10396843,8/27/19,2019,0.5,,161,,0
D902287,11/17/20,2020,11,D525639,7/25/06,2006,0.5,,66,,0
D902287,11/17/20,2020,51,D745075,12/8/15,2015,0.5,,66,,0
D902908,11/24/20,2020,28,9241551,1/26/16,2016,0.5,,50,,0
D902909,11/24/20,2020,28,9241551,1/26/16,2016,0.5,,72,,0
D903314,12/1/20,2020,4,9241551,1/26/16,2016,0.5,,12,,0
D904760,12/15/20,2020,27,D840945,2/19/19,2019,0.5,,55,,0
D905677,12/22/20,2020,30,9241551,1/26/16,2016,0.5,,85,,0
D905782,12/22/20,2020,68,7724302,5/25/10,2010,0.68,2,129,,0
D905786,12/22/20,2020,134,8013932,9/6/11,2011,0.58,1,307,,0
D906307,12/29/20,2020,28,9241551,1/26/16,2016,0.5,,41,,0
D906315,12/29/20,2020,41,9241551,1/26/16,2016,0.5,,86,,0
D906400,12/29/20,2020,2,D492953,7/13/04,2004,0.5,,14,,0
D906400,12/29/20,2020,3,D499131,11/30/04,2004,0.5,,14,,0
D906400,12/29/20,2020,4,D502202,2/22/05,2005,0.5,,14,,0
D908121,1/19/21,2021,2,9220328,12/29/15,2015,0.5,,22,,0
D908773,1/26/21,2021,16,D568362,5/6/08,2008,0.5,,39,,0
D908774,1/26/21,2021,0,D492953,7/13/04,2004,0.5,,27,,0
D908774,1/26/21,2021,2,D502202,2/22/05,2005,0.5,,27,,0
D908774,1/26/21,2021,2,D502202,2/22/05,2005,0.5,,27,,0
D909063,2/2/21,2021,192,9220328,12/29/15,2015,0.5,,239,,0
D909063,2/2/21,2021,192,9220328,12/29/15,2015,0.5,,239,,0
D909357,2/2/21,2021,42,9241551,1/26/16,2016,0.5,,115,,0
D909358,2/2/21,2021,21,9241551,1/26/16,2016,0.5,,77,,0
D909360,2/2/21,2021,24,9241551,1/26/16,2016,0.5,,86,,0
D912033,3/2/21,2021,30,9241551,1/26/16,2016,0.5,,49,,0
D912044,3/2/21,2021,0,D471577,3/11/03,2003,0.6,2,16,,0
D912724,3/9/21,2021,34,D700250,2/25/14,2014,0.5,,63,,0
D912724,3/9/21,2021,37,D709139,7/15/14,2014,0.5,,63,,0
D913355,3/16/21,2021,6,D598037,8/11/09,2009,0.5,,44,,0
D914007,3/23/21,2021,45,9241551,1/26/16,2016,0.5,,115,,0
D933115,10/12/21,2021,2,D492953,7/13/04,2004,0.53,1,4,,0
D963023,9/6/22,2022,19,D492953,7/13/04,2004,0.5,,21,,0
RE47524,7/23/19,2019,32,RE40754,6/23/09,2009,0.5,,40,,0
10002093,6/19/18,2018,5,8358395,1/22/13,2013,0.5,,14,,0
10004462,6/26/18,2018,118,7798730,9/21/10,2010,0.83,3,344,,0
10005611,6/26/18,2018,269,9276626,3/1/16,2016,0.52,1,291,,0
10009528,6/26/18,2018,38,7806606,10/5/10,2010,0.5,,52,,0
10009528,6/26/18,2018,39,7825985,11/2/10,2010,0.5,,52,,0
10009528,6/26/18,2018,41,8112128,2/7/12,2012,0.5,,52,,0
10009528,6/26/18,2018,43,8545114,10/1/13,2013,0.5,,52,,0
10009528,6/26/18,2018,43,8545114,10/1/13,2013,0.5,,52,,0
10009528,6/26/18,2018,44,8605208,12/10/13,2013,0.5,,52,,0
10019500,7/10/18,2018,210,7956272,6/7/11,2011,0.54,1,246,,0
10020197,7/10/18,2018,107,8889233,11/18/14,2014,0.5,,128,,0
10020197,7/10/18,2018,109,8980769,3/17/15,2015,0.5,,128,,0
10020462,7/10/18,2018,2,8358395,1/22/13,2013,1.84,15,7,,0
10022285,7/17/18,2018,88,8745793,6/10/14,2014,0.58,4,100,,0
10027859,7/17/18,2018,33,8638392,1/28/14,2014,0.5,,44,,0
10027859,7/17/18,2018,33,8638392,1/28/14,2014,0.5,,44,,0
10027901,7/17/18,2018,82,7215364,5/8/07,2007,0.56,25,321,,0
10028028,7/17/18,2018,52,7956272,6/7/11,2011,0.5,,75,,0
10033743,7/24/18,2018,25,8358395,1/22/13,2013,0.52,1,33,,0
10036783,7/31/18,2018,6,8358395,1/22/13,2013,0.5,,13,,0
10037905,7/31/18,2018,164,8063983,11/22/11,2011,0.5,,200,,0
10037905,7/31/18,2018,173,8715788,5/6/14,2014,0.5,,200,,0
10037905,7/31/18,2018,174,8889233,11/18/14,2014,0.5,,200,,0
10037905,7/31/18,2018,175,8980769,3/17/15,2015,0.5,,200,,0
10037905,7/31/18,2018,176,9050623,6/9/15,2015,0.5,,200,,0
10043183,8/7/18,2018,25,8378932,2/19/13,2013,0.5,,41,,0
10045130,8/7/18,2018,53,D601548,10/6/09,2009,0.55,3,103,,0
10047850,8/14/18,2018,7,8904999,12/9/14,2014,0.5,,11,,0
10047850,8/14/18,2018,7,8904999,12/9/14,2014,0.5,,11,,0
10047896,8/14/18,2018,5,7780126,8/24/10,2010,0.5,,12,,0
10055052,8/21/18,2018,0,6760074,7/6/04,2004,0.5,,3,,0
10055491,8/21/18,2018,37,7956272,6/7/11,2011,0.55,3,56,,0
10055491,8/21/18,2018,37,7956272,6/7/11,2011,0.55,3,56,,0
10057469,8/21/18,2018,9,7611295,11/3/09,2009,0.5,,11,,0
10058155,8/28/18,2018,129,9316026,4/19/16,2016,0.56,7,175,,0
10058155,8/28/18,2018,145,9660684,5/23/17,2017,0.56,7,175,,0
10058155,8/28/18,2018,145,9660684,5/23/17,2017,0.56,7,175,,0
10058155,8/28/18,2018,153,D808376,1/23/18,2018,0.56,7,175,,0
10060636,8/28/18,2018,1089,7440767,10/21/08,2008,0.5,,1327,,0
10063771,8/28/18,2018,18,7319490,1/15/08,2008,0.75,1,23,,0
10063771,8/28/18,2018,18,7319490,1/15/08,2008,0.75,1,23,,0
10064499,9/4/18,2018,64,7739759,6/22/10,2010,0.5,2,94,,0
10064499,9/4/18,2018,66,7882579,2/8/11,2011,0.5,2,94,,0
10064499,9/4/18,2018,73,8141186,3/27/12,2012,0.5,2,94,,0
10064499,9/4/18,2018,74,8201291,6/19/12,2012,0.5,2,94,,0
10064499,9/4/18,2018,74,8201291,6/19/12,2012,0.5,2,94,,0
10068619,9/4/18,2018,10,8358395,1/22/13,2013,0.5,,17,,0
10068619,9/4/18,2018,10,8358395,1/22/13,2013,0.5,,17,,0
10072288,9/11/18,2018,5,8323929,12/4/12,2012,0.5,,6,,0
10079930,9/18/18,2018,3,7440767,10/21/08,2008,0.5,,4,,0
10080488,9/25/18,2018,9,7803109,9/28/10,2010,0.53,2,31,,0
10082649,9/25/18,2018,3,8120693,2/21/12,2012,0.52,1,10,,0
10084407,9/25/18,2018,7,8994301,3/31/15,2015,0.59,3,8,,0
10084851,9/25/18,2018,11,8994301,3/31/15,2015,0.5,,15,,0
10089740,10/2/18,2018,86,7215364,5/8/07,2007,1.01,30,336,,0
10090877,10/2/18,2018,258,9276626,3/1/16,2016,0.51,2,283,,0
10091400,10/2/18,2018,3,7319490,1/15/08,2008,0.75,1,9,,0
10091400,10/2/18,2018,8,9733551,8/15/17,2017,0.75,1,9,,0
10091405,10/2/18,2018,84,7215364,5/8/07,2007,0.77,28,316,,0
10094662,10/9/18,2018,8,7215364,5/8/07,2007,0.5,,11,,0
10095398,10/9/18,2018,8,D622729,8/31/10,2010,0.58,1,13,,0
10095464,10/9/18,2018,29,7956272,6/7/11,2011,0.5,,47,,0
10095785,10/9/18,2018,39,7956272,6/7/11,2011,0.5,,64,,0
10096549,10/9/18,2018,42,8980769,3/17/15,2015,0.5,,49,,0
10097636,10/9/18,2018,18,8358395,1/22/13,2013,0.5,,25,,0
10101637,10/16/18,2018,35,8638392,1/28/14,2014,0.55,2,61,,0
10101637,10/16/18,2018,35,8638392,1/28/14,2014,0.55,2,61,,0
10103769,10/16/18,2018,76,9316026,4/19/16,2016,0.53,7,104,,0
10103769,10/16/18,2018,90,9660684,5/23/17,2017,0.53,7,104,,0
10103769,10/16/18,2018,95,D808376,1/23/18,2018,0.53,7,104,,0
10109962,10/23/18,2018,9,8358395,1/22/13,2013,0.5,,14,,0
10111531,10/30/18,2018,6,8001638,8/23/11,2011,0.5,,8,,0
10111712,10/30/18,2018,124,9078562,7/14/15,2015,0.77,3,171,,0
10111712,10/30/18,2018,124,9078562,7/14/15,2015,0.77,3,171,,0
10111712,10/30/18,2018,128,9211059,12/15/15,2015,0.77,3,171,,0
10114417,10/30/18,2018,44,8378932,2/19/13,2013,0.52,1,53,,0
10114417,10/30/18,2018,44,8378932,2/19/13,2013,0.52,1,53,,0
10119805,11/6/18,2018,264,8094212,1/10/12,2012,0.5,1,338,,0
10119808,11/6/18,2018,85,7215364,5/8/07,2007,0.62,18,327,,0
10120529,11/6/18,2018,42,D655300,3/6/12,2012,0.82,21,218,,0
10120529,11/6/18,2018,42,D655300,3/6/12,2012,0.82,21,218,,0
10121682,11/6/18,2018,230,8889233,11/18/14,2014,0.5,,256,,0
10121682,11/6/18,2018,232,8980769,3/17/15,2015,0.5,,256,,0
10122931,11/6/18,2018,12,8817158,8/26/14,2014,0.5,,21,,0
10123434,11/6/18,2018,5,9660684,5/23/17,2017,0.61,2,8,,0
10126783,11/13/18,2018,50,9276626,3/1/16,2016,0.52,2,64,,0
10126783,11/13/18,2018,50,9276626,3/1/16,2016,0.52,2,64,,0
10126786,11/13/18,2018,6,8358395,1/22/13,2013,0.5,,27,,0
10127682,11/13/18,2018,91,7215364,5/8/07,2007,0.55,12,347,,0
10127806,11/13/18,2018,475,9978265,5/22/18,2018,0.58,1,514,,0
10133043,11/20/18,2018,30,9557627,1/31/17,2017,0.54,1,35,,0
10133314,11/20/18,2018,48,9276626,3/1/16,2016,0.51,1,56,,0
10134632,11/20/18,2018,4,9659769,5/23/17,2017,0.5,,5,,0
10136048,11/20/18,2018,13,8817158,8/26/14,2014,0.5,,26,,0
10136716,11/27/18,2018,122,9316026,4/19/16,2016,0.54,8,155,,0
10136716,11/27/18,2018,137,9660684,5/23/17,2017,0.54,8,155,,0
10136716,11/27/18,2018,144,D808376,1/23/18,2018,0.54,8,155,,0
10139039,11/27/18,2018,2,7780126,8/24/10,2010,0.94,5,6,,0
10139705,11/27/18,2018,17,7633548,12/15/09,2009,0.5,,22,,0
10139705,11/27/18,2018,17,7633548,12/15/09,2009,0.5,,22,,0
10147850,12/4/18,2018,101,7419281,9/2/08,2008,0.59,2,198,,0
10150426,12/11/18,2018,6,9529388,12/27/16,2016,0.51,4,9,,0
10154183,12/11/18,2018,7,8496390,7/30/13,2013,0.5,,15,,0
10154780,12/18/18,2018,160,7803109,9/28/10,2010,0.5,,192,,0
10154780,12/18/18,2018,172,9050036,6/9/15,2015,0.5,,192,,0
10154780,12/18/18,2018,173,9050037,6/9/15,2015,0.5,,192,,0
10154780,12/18/18,2018,174,9078562,7/14/15,2015,0.5,,192,,0
10154780,12/18/18,2018,175,9211059,12/15/15,2015,0.5,,192,,0
10154780,12/18/18,2018,175,9211059,12/15/15,2015,0.5,,192,,0
10157383,12/18/18,2018,35,8378932,2/19/13,2013,0.5,,56,,0
10157538,12/18/18,2018,475,9978265,5/22/18,2018,0.5,,520,,0
10158935,12/18/18,2018,7,8496390,7/30/13,2013,0.5,,11,,0
10159320,12/25/18,2018,300,9276626,3/1/16,2016,0.5,,333,,0
10162390,12/25/18,2018,49,9276626,3/1/16,2016,0.5,,63,,0
10162390,12/25/18,2018,49,9276626,3/1/16,2016,0.5,,63,,0
10163154,12/25/18,2018,35,8378932,2/19/13,2013,0.51,1,57,,0
10165220,12/25/18,2018,1,7319490,1/15/08,2008,0.5,,2,,0
10169624,1/1/19,2019,125,9554036,1/24/17,2017,0.52,4,140,,0
10171727,1/1/19,2019,2,7295242,11/13/07,2007,0.5,,16,,0
10171895,1/1/19,2019,30,9660684,5/23/17,2017,0.5,,35,,0
10172232,1/1/19,2019,126,9554036,1/24/17,2017,0.51,3,143,,0
10176676,1/8/19,2019,35,8378932,2/19/13,2013,0.5,,53,,0
10177102,1/8/19,2019,131,9554036,1/24/17,2017,0.51,3,145,,0
10178807,1/8/19,2019,65,8199511,6/12/12,2012,0.59,5,86,,0
10178902,1/15/19,2019,300,9276626,3/1/16,2016,0.5,,326,,0
10178903,1/15/19,2019,130,9316026,4/19/16,2016,0.55,7,167,,0
10178903,1/15/19,2019,146,9660684,5/23/17,2017,0.55,7,167,,0
10178903,1/15/19,2019,154,D808376,1/23/18,2018,0.55,7,167,,0
10182216,1/15/19,2019,87,7215364,5/8/07,2007,0.58,17,338,,0
10184268,1/22/19,2019,20,8695385,4/15/14,2014,0.5,,24,,0
10185358,1/22/19,2019,8,9256258,2/9/16,2016,0.75,1,16,,0
10188221,1/29/19,2019,61,7739759,6/22/10,2010,0.52,1,90,,0
10188221,1/29/19,2019,64,7882579,2/8/11,2011,0.52,1,90,,0
10188221,1/29/19,2019,66,8141186,3/27/12,2012,0.52,1,90,,0
10188221,1/29/19,2019,67,8201291,6/19/12,2012,0.52,1,90,,0
10188890,1/29/19,2019,4663,10035010,7/31/18,2018,0.66,15,5086,,0
10192277,1/29/19,2019,183,8638392,1/28/14,2014,0.5,,256,,0
10193251,1/29/19,2019,18,8199511,6/12/12,2012,0.5,,38,,0
10194071,1/29/19,2019,36,8638392,1/28/14,2014,0.55,1,48,,0
10200576,2/5/19,2019,4,7319490,1/15/08,2008,0.5,,9,,0
10200587,2/5/19,2019,22,8817158,8/26/14,2014,0.5,,45,,0
10201396,2/12/19,2019,60,9078562,7/14/15,2015,0.78,3,73,,0
10201396,2/12/19,2019,62,9211059,12/15/15,2015,0.78,3,73,,0
10202793,2/12/19,2019,31,9978265,5/22/18,2018,0.5,,37,,0
10206472,2/19/19,2019,130,9316026,4/19/16,2016,0.52,7,171,,0
10206472,2/19/19,2019,146,9660684,5/23/17,2017,0.52,7,171,,0
10206472,2/19/19,2019,154,D808376,1/23/18,2018,0.52,7,171,,0
10209059,2/19/19,2019,265,8094212,1/10/12,2012,0.5,,354,,0
10212128,2/19/19,2019,522,7440767,10/21/08,2008,0.5,,846,,0
10216065,2/26/19,2019,14,8292523,10/23/12,2012,0.5,,26,,0
10220259,3/5/19,2019,1832,10035010,7/31/18,2018,0.56,14,1999,,0
10221590,3/5/19,2019,6,7516631,4/14/09,2009,0.67,2,8,,0
10221590,3/5/19,2019,7,8695385,4/15/14,2014,0.67,2,8,,0
10222680,3/5/19,2019,4,8496390,7/30/13,2013,0.58,2,8,,0
10222680,3/5/19,2019,4,8496390,7/30/13,2013,0.58,2,8,,0
10225543,3/5/19,2019,91,7215364,5/8/07,2007,0.56,10,342,,0
10226396,3/12/19,2019,1832,10035010,7/31/18,2018,0.69,10,1996,,0
10228721,3/12/19,2019,54,9276626,3/1/16,2016,0.55,1,67,,0
10230904,3/12/19,2019,19,D671157,11/20/12,2012,0.54,1,41,,0
10231609,3/19/19,2019,160,7803109,9/28/10,2010,0.5,,185,,0
10234854,3/19/19,2019,1094,7440767,10/21/08,2008,0.5,,1332,,0
10236080,3/19/19,2019,51,9204788,12/8/15,2015,0.5,,57,,0
10236710,3/19/19,2019,10,9577697,2/21/17,2017,0.5,,13,,0
10237380,3/19/19,2019,0,8496390,7/30/13,2013,0.55,2,8,,0
10237996,3/19/19,2019,400,9978265,5/22/18,2018,0.5,,444,,0
10238200,3/26/19,2019,13,7419281,9/2/08,2008,0.5,,23,,0
10240236,3/26/19,2019,30,8715788,5/6/14,2014,0.5,,37,,0
10240236,3/26/19,2019,31,8889233,11/18/14,2014,0.5,,37,,0
10240236,3/26/19,2019,33,8980769,3/17/15,2015,0.5,,37,,0
10242543,3/26/19,2019,122,9554036,1/24/17,2017,0.53,1,139,,0
10250783,4/2/19,2019,91,D806644,1/2/18,2018,0.52,3,107,,0
10250783,4/2/19,2019,93,9882305,1/30/18,2018,0.52,3,107,,0
10250871,4/2/19,2019,86,7215364,5/8/07,2007,0.93,11,343,,0
10251288,4/2/19,2019,130,9554036,1/24/17,2017,0.5,,159,,0
10257364,4/9/19,2019,522,7440767,10/21/08,2008,0.5,,846,,0
10257924,4/9/19,2019,132,9554036,1/24/17,2017,0.5,,153,,0
10260538,4/16/19,2019,23,9375609,6/28/16,2016,0.5,,25,,0
10261219,4/16/19,2019,91,7215364,5/8/07,2007,0.58,14,339,,0
10261395,4/16/19,2019,4,D794697,8/15/17,2017,0.5,,8,,0
10261395,4/16/19,2019,6,9780417,10/3/17,2017,0.5,,8,,0
10264959,4/23/19,2019,127,9078562,7/14/15,2015,0.5,1,172,,0
10264959,4/23/19,2019,131,9211059,12/15/15,2015,0.5,1,172,,0
10267619,4/23/19,2019,265,8094212,1/10/12,2012,0.5,,343,,0
10268102,4/23/19,2019,5,8292523,10/23/12,2012,0.5,,6,,0
10268814,4/23/19,2019,7,8358395,1/22/13,2013,0.5,,16,,0
10272317,4/30/19,2019,3291,10035010,7/31/18,2018,0.74,24,3601,,0
10274945,4/30/19,2019,1094,7440767,10/21/08,2008,0.54,1,1319,,0
10278296,4/30/19,2019,7,8358395,1/22/13,2013,0.5,,14,,0
10279212,5/7/19,2019,5054,10035010,7/31/18,2018,0.62,21,5506,,0
10288850,5/14/19,2019,5,9557627,1/31/17,2017,0.5,,7,,0
10289173,5/14/19,2019,11,8358395,1/22/13,2013,0.5,,23,,0
10289173,5/14/19,2019,11,8358395,1/22/13,2013,0.5,,23,,0
10289269,5/14/19,2019,5,8190993,5/29/12,2012,0.5,,8,,0
10289337,5/14/19,2019,41,8358395,1/22/13,2013,0.5,,68,,0
10294016,5/21/19,2019,283,9276626,3/1/16,2016,0.52,1,309,,0
10294016,5/21/19,2019,283,9276626,3/1/16,2016,0.52,1,309,,0
10299554,5/28/19,2019,357,9276626,3/1/16,2016,0.5,,391,,0
10299554,5/28/19,2019,358,9380723,6/28/16,2016,0.5,,391,,0
10299838,5/28/19,2019,122,9078562,7/14/15,2015,0.5,,170,,0
10299838,5/28/19,2019,126,9211059,12/15/15,2015,0.5,,170,,0
10300573,5/28/19,2019,10,7215364,5/8/07,2007,0.63,3,18,,0
10302413,5/28/19,2019,265,8094212,1/10/12,2012,0.52,1,348,,0
10306116,5/28/19,2019,36,8638392,1/28/14,2014,0.5,,49,,0
10306120,5/28/19,2019,93,7215364,5/8/07,2007,0.54,13,362,,0
10306123,5/28/19,2019,16,9065995,6/23/15,2015,0.5,,27,,0
10309128,6/4/19,2019,21,D692745,11/5/13,2013,0.54,1,28,,0
10310249,6/4/19,2019,16,7780126,8/24/10,2010,0.56,1,21,,0
10311649,6/4/19,2019,88,7215364,5/8/07,2007,0.53,10,347,,0
10313303,6/4/19,2019,531,7440767,10/21/08,2008,0.56,24,856,,0
10317776,6/11/19,2019,15,7061536,6/13/06,2006,0.83,11,93,,0
10317776,6/11/19,2019,18,7239806,7/3/07,2007,0.83,11,93,,0
10317776,6/11/19,2019,22,7438486,10/21/08,2008,0.83,11,93,,0
10317776,6/11/19,2019,22,7438486,10/21/08,2008,0.83,11,93,,0
10317776,6/11/19,2019,23,7520687,4/21/09,2009,0.83,11,93,,0
10317776,6/11/19,2019,42,8496390,7/30/13,2013,0.83,11,93,,0
10317939,6/11/19,2019,2,6641311,11/4/03,2003,0.5,,10,,0
10317939,6/11/19,2019,5,7665913,2/23/10,2010,0.5,,10,,0
10319213,6/11/19,2019,16,D805570,12/19/17,2017,0.53,2,21,,0
10319213,6/11/19,2019,17,D806154,12/26/17,2017,0.53,2,21,,0
10319213,6/11/19,2019,17,D806154,12/26/17,2017,0.53,2,21,,0
10321035,6/11/19,2019,5,8421912,4/16/13,2013,0.5,,8,,0
10324358,6/18/19,2019,9,8118439,2/21/12,2012,0.58,1,12,,0
10324358,6/18/19,2019,10,8292523,10/23/12,2012,0.58,1,12,,0
10325313,6/18/19,2019,36,8378932,2/19/13,2013,0.5,,63,,0
10327708,6/25/19,2019,125,7798730,9/21/10,2010,0.51,4,398,,0
10331017,6/25/19,2019,35,9733551,8/15/17,2017,0.51,1,46,,0
10331239,6/25/19,2019,2,8190993,5/29/12,2012,0.5,,7,,0
10331239,6/25/19,2019,2,8190993,5/29/12,2012,0.5,,7,,0
10331990,6/25/19,2019,36,8378932,2/19/13,2013,0.5,,60,,0
